Category,Tags,Year_Date,Title_or_Citation,Venue_Channel,Details,Status,Source_URL,DOI_or_Link,Link_Type,Notes
Substack post,Workplace & Organizational Dynamics,2026-06-18,The Feedback Mirage,Substack (workplace-patterns),seq 13,published,gorantrajkovski731014.substack.com/publish/posts/detail/201765204,https://gorantrajkovski731014.substack.com/publish/posts/detail/201765204,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-06-25,The Urgency Default,Substack (workplace-patterns),seq 14,published,gorantrajkovski731014.substack.com/publish/posts/detail/201766268,https://gorantrajkovski731014.substack.com/publish/posts/detail/201766268,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-07-02,The Rating Lottery,Substack (workplace-patterns),seq 15,published,gorantrajkovski731014.substack.com/publish/posts/detail/201767839,https://gorantrajkovski731014.substack.com/publish/posts/detail/201767839,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-07-09,The Availability Creep,Substack (workplace-patterns),seq 16,published,gorantrajkovski731014.substack.com/publish/posts/detail/201770620,https://gorantrajkovski731014.substack.com/publish/posts/detail/201770620,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-07-16,The Vacation Debt,Substack (workplace-patterns),seq 17,scheduled,gorantrajkovski731014.substack.com/publish/post/201774245,https://gorantrajkovski731014.substack.com/publish/post/201774245,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-07-23,The Calendar Tax,Substack (workplace-patterns),seq 18,scheduled,gorantrajkovski731014.substack.com/publish/post/201775241,https://gorantrajkovski731014.substack.com/publish/post/201775241,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-07-30,The Reorg Reflex,Substack (workplace-patterns),seq 19,scheduled,gorantrajkovski731014.substack.com/publish/post/201776041,https://gorantrajkovski731014.substack.com/publish/post/201776041,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-08-06,The Promotion Audition,Substack (workplace-patterns),seq 20,scheduled,gorantrajkovski731014.substack.com/publish/post/201777985,https://gorantrajkovski731014.substack.com/publish/post/201777985,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-08-13,The Airtime Dividend,Substack (workplace-patterns),seq 21,scheduled,gorantrajkovski731014.substack.com/publish/post/201779333,https://gorantrajkovski731014.substack.com/publish/post/201779333,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-08-20,The Potential Premium,Substack (workplace-patterns),seq 22,scheduled,gorantrajkovski731014.substack.com/publish/post/201827012,https://gorantrajkovski731014.substack.com/publish/post/201827012,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-08-27,The Visibility Shift,Substack (workplace-patterns),seq 23,scheduled,gorantrajkovski731014.substack.com/publish/post/201827448,https://gorantrajkovski731014.substack.com/publish/post/201827448,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-09-03,The One-Way Contract,Substack (workplace-patterns),seq 24,scheduled,gorantrajkovski731014.substack.com/publish/post/201912394,https://gorantrajkovski731014.substack.com/publish/post/201912394,admin-only,
Substack post,Workplace & Organizational Dynamics,2026-06-12,The Potential Premium,Substack (workplace-patterns),draft,draft,gorantrajkovski731014.substack.com/publish/post/201788787,https://gorantrajkovski731014.substack.com/publish/post/201788787,admin-only,
